Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
01.01.2018,00:00:00,0,Leichter Regenfall,10,74,77,7,0,25
01.01.2018,01:00:00,0,Leichter Regenfall,10,72,79,6,0,27
01.01.2018,02:00:00,2,BewÃ¶lkt,9,69,81,5,0,29
01.01.2018,03:00:00,0,BewÃ¶lkt,9,67,83,5,0,31
01.01.2018,04:00:00,0,BewÃ¶lkt,8,66,85,5,0,30
01.01.2018,05:00:00,0,Stellenweiser Regenfall,8,66,87,4,0,30
01.01.2018,06:00:00,0,Stellenweiser Regenfall,8,66,89,4,0,30
01.01.2018,07:00:00,2,Stellenweiser Regenfall,8,67,89,4,0,29
01.01.2018,08:00:00,1,Stellenweiser Regenfall,8,68,90,4,0,28
01.01.2018,09:00:00,4,Stellenweiser Regenfall,7,69,90,3,0,27
01.01.2018,10:00:00,3,Stellenweiser Regenfall,8,68,84,4,0,26
01.01.2018,11:00:00,5,Stellenweiser Regenfall,8,67,78,4,0,25
01.01.2018,12:00:00,14,Stellenweiser Regenfall,8,66,71,4,0,23
01.01.2018,13:00:00,33,Stellenweiser Regenfall,8,66,75,5,0,22
01.01.2018,14:00:00,21,Stellenweiser Regenfall,8,66,78,5,0,20
01.01.2018,15:00:00,11,Stellenweiser Regenfall,8,66,81,5,0,18
01.01.2018,16:00:00,5,Stellenweiser Regenfall,8,68,86,5,0,18
01.01.2018,17:00:00,2,Nieselregen,8,71,91,5,0,18
01.01.2018,18:00:00,0,Nieselregen,8,73,97,5,0,18
01.01.2018,19:00:00,2,Nieselregen,7,76,98,4,1,18
01.01.2018,20:00:00,0,Leichter Regenfall,7,80,99,4,1,19
01.01.2018,21:00:00,0,Leichter Regenfall,7,84,100,4,1,19
01.01.2018,22:00:00,0,Leichter Regenfall,7,83,100,3,1,19
01.01.2018,23:00:00,0,MÃ¤ÃŸiger Regenfall,7,83,100,3,1,20
02.01.2018,00:00:00,0,MÃ¤ÃŸiger Regenfall,7,83,100,3,1,20
02.01.2018,01:00:00,0,MÃ¤ÃŸiger Regenfall,6,83,100,3,1,19
02.01.2018,02:00:00,0,MÃ¤ÃŸiger Regenfall,6,83,100,3,1,19
02.01.2018,03:00:00,0,MÃ¤ÃŸiger Regenfall,6,82,100,3,0,19
02.01.2018,04:00:00,0,MÃ¤ÃŸiger Regenfall,6,82,100,3,0,19
02.01.2018,05:00:00,5,Nieselregen,6,83,100,3,0,19
02.01.2018,06:00:00,6,Nieselregen,6,83,100,3,0,19
02.01.2018,07:00:00,21,Nieselregen,6,81,100,3,0,19
02.01.2018,08:00:00,25,Bedeckt,6,79,100,3,0,19
02.01.2018,09:00:00,10,Bedeckt,6,77,100,3,0,19
02.01.2018,10:00:00,9,Bedeckt,6,76,98,3,0,19
02.01.2018,11:00:00,4,Leichter Regenschauer,7,76,97,3,0,18
02.01.2018,12:00:00,13,Leichter Regenschauer,7,75,95,3,0,18
02.01.2018,13:00:00,11,Leichter Regenschauer,7,73,86,3,0,18
02.01.2018,14:00:00,14,Leichter Regenschauer,7,72,78,4,0,17
02.01.2018,15:00:00,15,Leichter Regenschauer,7,70,69,4,0,16
02.01.2018,16:00:00,13,Leichter Regenschauer,6,71,75,4,0,16
02.01.2018,17:00:00,16,Stellenweiser Regenfall,6,72,80,4,0,16
02.01.2018,18:00:00,11,Stellenweiser Regenfall,5,73,86,4,0,16
02.01.2018,19:00:00,5,Stellenweiser Regenfall,4,75,91,4,0,17
02.01.2018,20:00:00,3,Leichter Regenfall,3,77,95,3,1,18
02.01.2018,21:00:00,1,Leichter Regenfall,3,79,100,3,1,19
02.01.2018,22:00:00,3,Leichter Regenfall,4,80,100,3,1,20
02.01.2018,23:00:00,1,MÃ¤ÃŸiger Regenfall,6,81,100,4,1,21
03.01.2018,00:00:00,0,MÃ¤ÃŸiger Regenfall,7,82,100,5,1,22
03.01.2018,01:00:00,0,MÃ¤ÃŸiger Regenfall,8,82,100,6,1,24
03.01.2018,02:00:00,0,MÃ¤ÃŸiger Regenfall,10,82,100,7,1,26
03.01.2018,03:00:00,0,MÃ¤ÃŸiger Regenfall,11,82,100,8,1,29
03.01.2018,04:00:00,0,MÃ¤ÃŸiger Regenfall,11,80,97,8,1,30
03.01.2018,05:00:00,7,MÃ¤ÃŸiger bis starker Regen mit Gewitter,11,77,94,8,1,32
03.01.2018,06:00:00,6,MÃ¤ÃŸiger bis starker Regen mit Gewitter,11,75,91,8,1,33
03.01.2018,07:00:00,15,MÃ¤ÃŸiger bis starker Regen mit Gewitter,10,71,92,7,1,34
03.01.2018,08:00:00,16,MÃ¤ÃŸiger Regenfall,10,68,94,6,1,35
03.01.2018,09:00:00,5,MÃ¤ÃŸiger Regenfall,9,64,95,5,1,36
03.01.2018,10:00:00,2,MÃ¤ÃŸiger Regenfall,9,63,97,5,1,37
03.01.2018,11:00:00,0,Leichter Regenschauer,9,62,98,4,1,38
03.01.2018,12:00:00,3,Leichter Regenschauer,8,61,100,4,1,39
03.01.2018,13:00:00,0,Leichter Regenschauer,8,61,100,4,0,39
03.01.2018,14:00:00,6,Leichter Regenschauer,8,61,100,4,0,39
03.01.2018,15:00:00,3,Leichter Regenschauer,9,61,100,4,0,39
03.01.2018,16:00:00,4,Leichter Regenschauer,8,62,100,4,1,38
03.01.2018,17:00:00,16,Leichter Regenfall,8,63,100,4,1,37
03.01.2018,18:00:00,9,Leichter Regenfall,8,63,100,4,1,36
03.01.2018,19:00:00,6,Leichter Regenfall,8,63,100,4,1,36
03.01.2018,20:00:00,4,MÃ¤ÃŸiger bis starker Regen mit Gewitter,8,64,100,4,1,35
03.01.2018,21:00:00,1,MÃ¤ÃŸiger bis starker Regen mit Gewitter,8,64,100,4,1,34
03.01.2018,22:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,8,64,100,3,1,32
03.01.2018,23:00:00,2,Leichter Regenfall,8,64,100,3,1,31
04.01.2018,00:00:00,0,Leichter Regenfall,7,64,100,3,1,30
04.01.2018,01:00:00,0,Leichter Regenfall,7,67,89,3,0,27
04.01.2018,02:00:00,0,Leichter Regenfall,7,70,77,3,0,25
04.01.2018,03:00:00,0,Leichter Regenfall,7,72,66,3,0,23
04.01.2018,04:00:00,1,Leichter Regenfall,7,76,72,3,0,21
04.01.2018,05:00:00,5,Leicht bewÃ¶lkt,6,79,77,3,0,20
04.01.2018,06:00:00,8,Leicht bewÃ¶lkt,6,82,83,3,0,18
04.01.2018,07:00:00,25,Leicht bewÃ¶lkt,6,84,89,3,0,17
04.01.2018,08:00:00,21,Bedeckt,7,86,94,4,0,16
04.01.2018,09:00:00,11,Bedeckt,7,88,100,4,0,15
04.01.2018,10:00:00,5,Bedeckt,7,88,100,4,0,14
04.01.2018,11:00:00,5,Bedeckt,7,89,100,5,0,12
04.01.2018,12:00:00,6,Bedeckt,7,90,100,5,0,11
04.01.2018,13:00:00,6,Bedeckt,8,91,99,6,0,12
04.01.2018,14:00:00,6,Nieselregen,8,92,98,6,0,13
04.01.2018,15:00:00,6,Nieselregen,9,93,97,7,0,14
04.01.2018,16:00:00,12,Nieselregen,8,89,97,7,0,17
04.01.2018,17:00:00,17,Leichter Regenfall,8,86,98,6,0,21
04.01.2018,18:00:00,10,Leichter Regenfall,7,82,98,6,0,24
04.01.2018,19:00:00,5,Leichter Regenfall,6,78,94,5,0,26
04.01.2018,20:00:00,5,Leichter Regenfall,5,74,90,5,0,28
04.01.2018,21:00:00,1,Leichter Regenfall,4,70,85,4,0,30
04.01.2018,22:00:00,3,Leichter Regenfall,4,69,82,4,0,30
04.01.2018,23:00:00,2,Leichter Regenschauer,5,69,79,3,0,30
05.01.2018,00:00:00,1,Leichter Regenschauer,6,68,75,3,0,30
05.01.2018,01:00:00,0,Leichter Regenschauer,7,70,79,4,0,28
05.01.2018,02:00:00,0,Stellenweiser Regenfall,7,73,82,4,0,26
05.01.2018,03:00:00,0,Stellenweiser Regenfall,8,76,86,4,0,24
05.01.2018,04:00:00,1,Stellenweiser Regenfall,8,76,81,5,0,25
05.01.2018,05:00:00,10,Nieselregen,9,76,77,5,0,25
05.01.2018,06:00:00,9,Nieselregen,9,76,72,5,0,26
05.01.2018,07:00:00,20,Nieselregen,9,76,64,5,0,25
05.01.2018,08:00:00,29,Leicht bewÃ¶lkt,9,75,57,5,0,24
