Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
01.01.2015,00:00:00,0,Leichter Nebel,0,95,37,-3,0,12
01.01.2015,01:00:00,0,Leichter Nebel,0,96,37,-4,0,12
01.01.2015,02:00:00,4,Leicht bewÃ¶lkt,0,96,38,-4,0,12
01.01.2015,03:00:00,0,Leicht bewÃ¶lkt,0,96,39,-4,0,12
01.01.2015,04:00:00,0,Leicht bewÃ¶lkt,0,95,35,-4,0,12
01.01.2015,05:00:00,0,Sonnig,0,95,31,-4,0,13
01.01.2015,06:00:00,0,Sonnig,-1,95,27,-5,0,13
01.01.2015,07:00:00,3,Sonnig,0,94,23,-4,0,13
01.01.2015,08:00:00,0,Sonnig,1,94,19,-3,0,14
01.01.2015,09:00:00,1,Sonnig,1,93,15,-3,0,14
01.01.2015,10:00:00,2,Sonnig,2,93,12,-2,0,14
01.01.2015,11:00:00,6,Sonnig,2,92,10,-2,0,14
01.01.2015,12:00:00,9,Sonnig,3,91,7,-1,0,14
01.01.2015,13:00:00,12,Sonnig,3,91,6,-1,0,15
01.01.2015,14:00:00,33,Sonnig,3,90,5,-1,0,15
01.01.2015,15:00:00,38,Sonnig,3,90,4,-2,0,16
01.01.2015,16:00:00,14,Sonnig,2,89,7,-2,0,17
01.01.2015,17:00:00,8,Sonnig,2,88,10,-2,0,18
01.01.2015,18:00:00,1,Sonnig,2,87,13,-3,0,19
01.01.2015,19:00:00,2,Sonnig,1,85,21,-3,0,20
01.01.2015,20:00:00,1,Leicht bewÃ¶lkt,1,84,29,-4,0,21
01.01.2015,21:00:00,0,Leicht bewÃ¶lkt,1,83,38,-5,0,21
01.01.2015,22:00:00,2,Leicht bewÃ¶lkt,1,81,34,-5,0,22
01.01.2015,23:00:00,0,Sonnig,1,79,31,-5,0,23
02.01.2015,00:00:00,0,Sonnig,0,78,28,-5,0,24
02.01.2015,01:00:00,0,Sonnig,1,78,43,-5,0,26
02.01.2015,02:00:00,0,Nieselregen,1,78,58,-5,0,27
02.01.2015,03:00:00,0,Nieselregen,1,79,73,-4,0,28
02.01.2015,04:00:00,0,Nieselregen,2,82,82,-4,0,29
02.01.2015,05:00:00,1,MÃ¤ÃŸiger Regenfall,2,86,91,-3,1,30
02.01.2015,06:00:00,3,MÃ¤ÃŸiger Regenfall,3,90,100,-3,1,31
02.01.2015,07:00:00,9,MÃ¤ÃŸiger Regenfall,3,92,100,-2,1,30
02.01.2015,08:00:00,5,MÃ¤ÃŸiger Regenfall,4,94,100,-2,1,28
02.01.2015,09:00:00,3,MÃ¤ÃŸiger Regenfall,4,96,100,-1,1,27
02.01.2015,10:00:00,3,MÃ¤ÃŸiger Regenfall,5,96,87,0,1,26
02.01.2015,11:00:00,4,Stellenweiser Regenfall,5,96,73,1,1,24
02.01.2015,12:00:00,0,Stellenweiser Regenfall,6,96,60,2,0,23
02.01.2015,13:00:00,8,Stellenweiser Regenfall,6,95,44,2,0,23
02.01.2015,14:00:00,12,Sonnig,6,93,29,2,0,23
02.01.2015,15:00:00,14,Sonnig,6,91,13,2,0,22
02.01.2015,16:00:00,18,Sonnig,5,90,11,1,0,22
02.01.2015,17:00:00,14,Sonnig,4,89,8,0,0,22
02.01.2015,18:00:00,5,Sonnig,4,88,6,-1,0,22
02.01.2015,19:00:00,3,Sonnig,3,88,9,-2,0,22
02.01.2015,20:00:00,2,Sonnig,3,88,12,-2,0,22
02.01.2015,21:00:00,0,Sonnig,2,89,15,-3,0,22
02.01.2015,22:00:00,0,Sonnig,2,89,19,-3,0,21
02.01.2015,23:00:00,0,Leicht bewÃ¶lkt,2,89,23,-3,0,21
03.01.2015,00:00:00,0,Leicht bewÃ¶lkt,2,90,27,-3,0,21
03.01.2015,01:00:00,0,Leicht bewÃ¶lkt,2,90,35,-3,0,20
03.01.2015,02:00:00,0,Leicht bewÃ¶lkt,1,90,42,-3,0,19
03.01.2015,03:00:00,0,Leicht bewÃ¶lkt,1,91,50,-4,0,19
03.01.2015,04:00:00,2,Leicht bewÃ¶lkt,1,89,51,-4,0,19
03.01.2015,05:00:00,0,Leicht bewÃ¶lkt,1,88,51,-4,0,19
03.01.2015,06:00:00,1,Leicht bewÃ¶lkt,1,86,52,-4,0,19
03.01.2015,07:00:00,2,Leicht bewÃ¶lkt,1,86,62,-3,0,19
03.01.2015,08:00:00,3,Leichter Regenfall,2,86,72,-3,0,19
03.01.2015,09:00:00,2,Leichter Regenfall,2,86,83,-2,0,19
03.01.2015,10:00:00,3,Leichter Regenfall,3,88,88,-2,0,18
03.01.2015,11:00:00,9,Leichter Regenfall,3,90,94,-1,0,17
03.01.2015,12:00:00,2,Leichter Regenfall,3,92,100,-1,1,16
03.01.2015,13:00:00,4,Leichter Regenfall,3,94,96,0,1,14
03.01.2015,14:00:00,2,Nieselregen,4,95,92,1,0,11
03.01.2015,15:00:00,2,Nieselregen,4,97,88,2,0,9
03.01.2015,16:00:00,5,Nieselregen,4,98,86,2,0,9
03.01.2015,17:00:00,0,Leichter Regenfall,4,98,84,1,0,9
03.01.2015,18:00:00,1,Leichter Regenfall,3,99,83,1,0,10
03.01.2015,19:00:00,0,Leichter Regenfall,3,99,84,0,0,12
03.01.2015,20:00:00,0,Nieselregen,2,99,86,-1,0,13
03.01.2015,21:00:00,0,Nieselregen,2,99,87,-2,0,15
03.01.2015,22:00:00,0,Nieselregen,2,98,78,-2,0,16
03.01.2015,23:00:00,0,Leicht bewÃ¶lkt,2,98,68,-3,0,18
04.01.2015,00:00:00,0,Leicht bewÃ¶lkt,1,97,59,-4,0,19
04.01.2015,01:00:00,0,Leicht bewÃ¶lkt,1,96,59,-4,0,19
04.01.2015,02:00:00,0,BewÃ¶lkt,1,94,59,-4,0,19
04.01.2015,03:00:00,1,BewÃ¶lkt,1,93,59,-4,0,19
04.01.2015,04:00:00,2,BewÃ¶lkt,1,92,56,-4,0,19
04.01.2015,05:00:00,0,Leicht bewÃ¶lkt,1,91,53,-4,0,19
04.01.2015,06:00:00,0,Leicht bewÃ¶lkt,1,90,51,-4,0,18
04.01.2015,07:00:00,0,Leicht bewÃ¶lkt,1,90,43,-4,0,18
04.01.2015,08:00:00,0,Sonnig,1,90,34,-3,0,18
04.01.2015,09:00:00,5,Sonnig,2,90,26,-3,0,18
04.01.2015,10:00:00,16,Sonnig,2,90,23,-2,0,17
04.01.2015,11:00:00,16,Sonnig,3,90,21,-2,0,17
04.01.2015,12:00:00,23,Sonnig,3,90,18,-1,0,17
04.01.2015,13:00:00,61,Sonnig,3,91,17,-1,0,17
04.01.2015,14:00:00,48,Sonnig,4,92,17,0,0,16
04.01.2015,15:00:00,32,Sonnig,4,92,17,0,0,16
04.01.2015,16:00:00,22,Sonnig,4,93,20,0,0,15
04.01.2015,17:00:00,5,Leicht bewÃ¶lkt,3,94,22,0,0,14
04.01.2015,18:00:00,1,Leicht bewÃ¶lkt,3,95,25,0,0,14
04.01.2015,19:00:00,1,Leicht bewÃ¶lkt,3,95,30,-1,0,14
04.01.2015,20:00:00,1,Leicht bewÃ¶lkt,2,95,35,-1,0,14
04.01.2015,21:00:00,0,Leicht bewÃ¶lkt,2,96,40,-2,0,14
04.01.2015,22:00:00,0,Leicht bewÃ¶lkt,1,96,43,-3,0,14
04.01.2015,23:00:00,0,Leicht bewÃ¶lkt,1,96,45,-3,0,15
05.01.2015,00:00:00,0,Leicht bewÃ¶lkt,0,96,48,-4,0,15
05.01.2015,01:00:00,0,Leicht bewÃ¶lkt,0,96,47,-4,0,15
05.01.2015,02:00:00,0,Leicht bewÃ¶lkt,0,96,47,-5,0,15
05.01.2015,03:00:00,0,Leicht bewÃ¶lkt,-1,96,46,-5,0,14
05.01.2015,04:00:00,1,Leicht bewÃ¶lkt,-1,96,43,-5,0,14
05.01.2015,05:00:00,8,Leicht bewÃ¶lkt,0,95,39,-5,0,14
05.01.2015,06:00:00,9,Leicht bewÃ¶lkt,0,95,35,-5,0,13
05.01.2015,07:00:00,22,Leicht bewÃ¶lkt,0,94,30,-4,0,13
05.01.2015,08:00:00,27,Sonnig,1,93,25,-3,0,12
05.01.2015,09:00:00,12,Sonnig,1,92,19,-3,0,12
05.01.2015,10:00:00,3,Sonnig,1,89,20,-2,0,12
05.01.2015,11:00:00,6,Leicht bewÃ¶lkt,2,86,21,-1,0,11
05.01.2015,12:00:00,15,Leicht bewÃ¶lkt,2,84,22,-1,0,11
05.01.2015,13:00:00,5,Leicht bewÃ¶lkt,3,84,21,0,0,11
05.01.2015,14:00:00,16,Sonnig,3,84,21,0,0,11
05.01.2015,15:00:00,11,Sonnig,3,85,20,1,0,11
05.01.2015,16:00:00,27,Sonnig,3,86,18,0,0,10
05.01.2015,17:00:00,15,Sonnig,3,87,16,0,0,10
05.01.2015,18:00:00,15,Sonnig,3,88,13,0,0,9
05.01.2015,19:00:00,3,Sonnig,2,87,15,0,0,9
05.01.2015,20:00:00,3,Sonnig,2,86,16,-1,0,9
05.01.2015,21:00:00,1,Sonnig,1,85,18,-2,0,9
05.01.2015,22:00:00,5,Sonnig,1,83,18,-2,0,9
05.01.2015,23:00:00,1,Sonnig,1,81,18,-2,0,9
06.01.2015,00:00:00,0,Sonnig,1,78,18,-2,0,9
06.01.2015,01:00:00,0,Sonnig,1,76,14,-2,0,9
06.01.2015,02:00:00,0,Sonnig,0,74,11,-3,0,9
06.01.2015,03:00:00,0,Sonnig,0,72,7,-3,0,9
