iter	Passed	Remaining
0	5	5888
1	6	3445
2	7	2621
3	9	2245
4	10	2052
5	11	1899
6	12	1806
7	13	1713
8	14	1621
9	15	1571
10	17	1551
11	18	1525
12	19	1490
13	20	1457
14	21	1429
15	22	1402
16	23	1383
17	25	1365
18	26	1344
19	27	1327
20	28	1312
21	29	1293
22	29	1274
23	30	1260
24	31	1245
25	32	1235
26	34	1229
27	35	1217
28	36	1205
29	36	1194
30	37	1185
31	38	1172
32	39	1163
33	40	1155
34	41	1144
35	42	1140
36	43	1135
37	44	1131
38	45	1128
39	46	1118
40	47	1113
41	48	1106
42	49	1106
43	50	1105
44	52	1104
45	53	1101
46	54	1096
47	55	1091
48	55	1085
49	56	1078
50	57	1072
51	58	1071
52	59	1070
53	60	1065
54	61	1061
55	62	1061
56	63	1057
57	65	1055
58	66	1055
59	67	1054
60	68	1054
61	69	1054
62	70	1053
63	71	1052
64	72	1049
65	73	1044
66	74	1044
67	75	1041
68	77	1039
69	77	1035
70	78	1033
71	80	1031
72	81	1028
73	82	1029
74	83	1027
75	84	1025
76	85	1022
77	86	1021
78	87	1019
79	88	1015
80	89	1013
81	90	1009
82	91	1007
83	92	1004
84	92	1000
85	93	995
86	94	996
87	95	994
88	97	994
89	98	991
90	99	989
91	100	987
92	100	983
93	101	980
94	102	976
95	103	972
96	103	967
97	104	963
98	105	960
99	106	958
100	107	955
101	108	952
102	109	949
103	109	947
104	110	944
105	111	943
106	112	940
107	113	938
108	114	937
109	115	935
110	116	932
111	117	930
112	118	929
113	119	927
114	120	925
115	121	923
116	122	921
117	123	919
118	124	918
119	124	916
120	125	914
121	126	913
122	127	912
123	128	910
124	129	909
125	131	909
126	132	908
127	133	906
128	134	904
129	134	903
130	135	901
131	136	900
132	137	898
133	138	897
134	139	896
135	140	894
136	141	892
137	142	889
138	143	888
139	144	886
140	145	884
141	146	882
142	146	880
143	147	879
144	148	877
145	149	876
146	150	874
147	151	873
148	152	871
149	153	871
150	154	869
151	155	867
152	156	866
153	157	863
154	158	862
155	159	861
156	160	861
157	161	859
158	162	857
159	163	856
160	164	854
161	164	853
162	165	851
163	166	851
164	167	848
165	168	847
166	169	846
167	170	844
168	171	842
169	172	841
170	173	839
171	174	838
172	174	836
173	175	834
174	176	833
175	179	838
176	180	838
177	181	836
178	182	834
179	182	833
180	183	832
181	184	831
182	185	829
183	186	828
184	187	827
185	188	826
186	189	824
187	190	823
188	191	821
189	192	820
190	193	819
191	194	818
192	195	817
193	196	816
194	197	815
195	199	817
196	200	817
197	201	816
198	202	814
199	203	812
200	203	810
201	205	810
202	206	809
203	207	808
204	208	809
205	209	809
206	210	808
207	211	806
208	212	805
209	214	805
210	214	803
211	215	801
212	216	800
213	217	798
214	218	797
215	219	796
216	220	794
217	221	793
218	222	792
219	223	790
220	223	789
221	224	788
222	225	786
223	226	784
224	227	783
225	228	782
226	229	781
227	230	779
228	231	778
229	232	777
230	233	776
231	234	774
232	234	773
233	235	772
234	236	771
235	237	769
236	238	768
237	239	767
238	240	766
239	241	765
240	242	763
241	243	762
242	244	761
243	245	760
244	246	759
245	247	758
246	248	757
247	249	755
248	250	754
249	251	753
250	251	751
251	253	750
252	254	750
253	255	749
254	256	748
255	257	747
256	258	746
257	259	745
258	260	744
259	261	743
260	261	741
261	262	740
262	263	739
263	264	738
264	265	737
265	266	736
266	267	734
267	268	733
268	269	732
269	270	731
270	271	730
271	272	729
272	273	728
273	274	727
274	275	725
275	276	724
276	277	723
277	278	722
278	279	721
279	279	719
280	280	718
281	281	716
282	282	715
283	283	714
284	284	712
285	285	711
286	285	710
287	286	708
288	287	707
289	288	706
290	289	705
291	290	704
292	291	704
293	292	703
294	293	702
295	294	701
296	295	700
297	296	699
298	297	698
299	298	697
300	299	696
301	300	694
302	301	693
303	302	692
304	303	691
305	304	689
306	305	688
307	306	688
308	307	687
309	308	686
310	309	686
311	310	685
312	311	684
313	313	683
314	313	682
315	314	681
316	315	680
317	316	679
318	317	678
319	318	677
320	319	676
321	320	675
322	321	674
323	322	673
324	323	672
325	324	671
326	326	670
327	327	670
328	328	670
329	329	669
330	330	668
331	331	667
332	332	666
333	333	665
334	334	664
335	335	663
336	336	662
337	337	661
338	339	661
339	340	660
340	341	659
341	342	658
342	343	657
343	344	656
344	345	655
345	346	654
346	347	653
347	348	652
348	349	651
349	350	650
